km,fuel,age,price
53700,Diesel,6,14990
26300,Essence,2,19990
179000,Diesel,9,9950
125000,Diesel,12,10200
39800,Diesel,3,18500
172000,Diesel,11,6990
130000,Diesel,10,9990
190000,Diesel,11,6400
240000,Diesel,13,6800
129029,Diesel,6,10000
74604,Diesel,4,22950
169000,Diesel,12,6800
116000,Diesel,6,11000
206000,Diesel,11,4300
106200,Essence,9,16490
125004,Diesel,5,15500
89000,Diesel,9,10500
60050,Diesel,5,15990
228000,Diesel,11,4800
45879,Diesel,4,17900
60000,Diesel,2,21900
142000,Diesel,10,9990
96500,Diesel,4,24900
29500,Diesel,3,19635
23000,Diesel,5,20990
38842,Diesel,2,30400
47500,Essence,8,14990
25575,Diesel,3,17000
218100,Diesel,13,5800
100000,Diesel,6,18500
191000,Diesel,8,7000
100000,Diesel,5,14500
142500,Diesel,8,7500
38000,Diesel,3,17000
50000,Diesel,5,17990
145000,Diesel,9,8900
75000,Diesel,7,10900
209000,Diesel,10,8200
49200,Diesel,3,18900
102345,Diesel,5,14900
100000,Diesel,6,13000
151000,Diesel,6,10990
22000,Diesel,2,21990
175000,Diesel,9,10000
124000,Diesel,9,9800
132000,Diesel,5,14900
117000,Diesel,6,9300
60000,Diesel,5,20000
61375,Diesel,6,15200
149034,Essence,12,6990
97000,Diesel,7,10000
100000,Diesel,4,16800
149000,Diesel,10,7480
79000,Diesel,3,18200
180000,Diesel,7,10500
41889,Diesel,4,21900
46760,Diesel,3,18628
40000,Diesel,5,17000
107000,Diesel,9,10500
167000,Diesel,7,10000
87400,Diesel,6,14500
95000,Diesel,5,11200
163000,Diesel,9,9600
100,Essence,0,56900
193000,Diesel,9,7500
174000,Diesel,9,8300
99500,Diesel,9,9990
155000,Diesel,13,7000
159000,Essence,8,7700
14800,Diesel,9,12400
160000,Diesel,8,6500
213000,Diesel,11,5390
252000,Diesel,10,6500
77000,Diesel,5,23000
109961,Diesel,4,15300
42500,Diesel,4,13990
188000,Diesel,12,6900
56000,Diesel,6,15000
67500,Diesel,4,13900
16168,Essence,1,31665
170000,Diesel,8,7500
78000,Diesel,7,11000
39000,Diesel,6,14290
137000,Diesel,9,12900
180000,Diesel,9,6700
130150,Diesel,7,11990
125000,Diesel,7,10900
97000,Diesel,6,12990
20000,Essence,2,17390
66500,Diesel,5,16000
144000,Diesel,6,12990
139000,Diesel,9,9400
137627,Diesel,9,7900
105000,Diesel,7,10500
77500,Diesel,6,14490
121000,Diesel,8,12500
200000,Diesel,11,6500
37000,Essence,5,16500
80500,Diesel,5,14990
197000,Diesel,12,5700
131000,Diesel,11,8500
75990,Diesel,3,18890
105800,Diesel,8,8990
175000,Diesel,8,9600
26719,Diesel,2,19500
150000,Diesel,9,14500
75000,Diesel,4,8500
15074,Diesel,1,26990
11702,Diesel,2,26990
33500,Essence,5,18500
192000,Diesel,12,7300
147000,Diesel,11,8700
45145,Diesel,3,22700
99500,Diesel,5,17900
193000,Diesel,12,5300
66000,Diesel,4,14200
135352,Diesel,4,18990
110000,Diesel,9,10500
219958,Diesel,9,6290
103000,Diesel,8,8900
120000,Diesel,9,9900
185000,Diesel,9,7200
121000,Diesel,6,11800
200000,Diesel,12,4200
50000,Diesel,7,14900
62900,Essence,4,27990
14461,Diesel,1,28990
37500,Diesel,6,18000
108000,Diesel,8,12000
21900,Diesel,2,19990
120000,Diesel,9,11000
106000,Essence,11,8490
72848,Diesel,5,14490
57000,Diesel,4,11300
165000,Diesel,7,8000
5000,Diesel,1,26990
122000,Diesel,7,20000
99534,Diesel,5,15500
36876,Diesel,0,20990
220000,Diesel,10,6000
29750,Essence,2,42588
178000,Essence,10,19500
148597,Essence,12,5800
112000,Diesel,8,10500
133000,Diesel,8,17500
148000,Diesel,6,9500
21000,Diesel,1,20990
68679,Diesel,4,17590
115000,Diesel,9,9450
100000,Diesel,7,13000
129000,Diesel,9,10400
13500,Diesel,1,21500
208000,Diesel,10,5500
159000,Diesel,11,9000
166000,Essence,10,5500
140000,Diesel,6,8900
88953,Diesel,5,15490
103000,Diesel,8,10500
180000,Diesel,9,5000
115000,Diesel,8,10900
92500,Diesel,7,10990
24000,Essence,2,42000
114000,Diesel,5,13200
132800,Diesel,8,12900
124000,Diesel,8,12490
13100,Diesel,8,20900
125000,Diesel,6,11800
96700,Diesel,4,15750
29000,Diesel,2,16990
43000,Diesel,4,20900
85000,Diesel,4,13290
167000,Diesel,9,6500
51000,Diesel,2,28500
133000,Diesel,10,10000
122000,Diesel,11,8600
214000,Diesel,12,4900
72000,Essence,10,9999
89350,Diesel,9,11900
120000,Diesel,10,8400
135000,Diesel,7,9000
80100,Diesel,4,16490
3500,Essence,1,32751
22000,Diesel,2,24000
16206,Diesel,2,30900
225000,Diesel,13,7500
71000,Diesel,4,18900
59000,Diesel,5,20990
216000,Essence,12,4500
176000,Diesel,11,9500
97000,Essence,10,9000
126800,Diesel,4,13900
58500,Diesel,3,21600
142000,Diesel,9,9500
125000,Diesel,12,7700
129000,Diesel,10,9850
122000,Diesel,10,13500
65000,Diesel,4,15500
157000,Diesel,9,12000
217000,Diesel,11,7000
79775,Diesel,5,16900
129500,Essence,8,7500
10,Diesel,0,22900
188000,Diesel,9,8190
93000,Diesel,7,9900
182000,Diesel,8,9500
24800,Diesel,3,20690
230000,Diesel,8,7400
238000,Diesel,9,4500
90000,Diesel,7,15690
71500,Diesel,8,13800
80147,Diesel,4,17897
109000,Diesel,4,22700
201244,Diesel,8,6500
180000,Diesel,8,7200
145000,Diesel,8,6990
43300,Diesel,4,14900
172000,Diesel,10,9390
109000,Diesel,5,15500
47085,Diesel,3,17900
198000,Diesel,9,6500
55427,Essence,2,39869
120000,Diesel,9,13200
162000,Diesel,9,8000
121000,Diesel,8,9999
158000,Diesel,11,6500
169000,Diesel,8,7700
199500,Diesel,12,6250
71250,Diesel,5,13990
55000,Diesel,4,13900
23746,Diesel,4,21900
74372,Diesel,4,17900
158000,Diesel,10,8200
125000,Diesel,8,12900
210000,Diesel,11,6900
94000,Diesel,5,17300
67500,Diesel,5,14900
240000,Diesel,13,4400
129000,Diesel,7,10900
106000,Diesel,8,15000
176000,Diesel,8,7800
23500,Diesel,2,25900
140000,Diesel,9,8700
178000,Diesel,9,8500
102000,Diesel,5,16590
67800,Diesel,5,16990
95000,Diesel,5,12900
103000,Diesel,3,16500
44185,Essence,4,22990
43000,Diesel,4,22800
55000,Diesel,4,19900
24600,Diesel,4,19800
63000,Diesel,4,13900
80833,Diesel,4,19186
108000,Diesel,7,12500
35500,Diesel,4,14500
89000,Diesel,10,9000
17000,Diesel,1,34000
194000,Diesel,12,7000
180000,Diesel,12,6990
145000,Diesel,7,12000
97000,Diesel,7,19000
101000,Diesel,8,10490
88000,Diesel,8,18000
54950,Essence,4,16190
63000,Diesel,5,13300
100000,Diesel,6,17500
89000,Diesel,5,16999
141000,Diesel,9,7990
98000,Diesel,8,14700
92500,Diesel,7,14590
74042,Diesel,5,21990
32753,Diesel,4,16600
258000,Diesel,11,5490
99120,Diesel,7,11790
137000,Diesel,9,10900
108000,Diesel,10,12000
186000,Diesel,12,8000
172000,Diesel,8,8900
7891,Diesel,1,33960
29605,Essence,2,19500
105000,Essence,7,14000
120000,Diesel,8,9300
167000,Diesel,9,8590
170000,Diesel,9,10900
16800,Diesel,3,25700
72000,Diesel,6,11300
170000,Diesel,8,6500
110000,Diesel,4,17500
24280,Diesel,1,24900
56100,Diesel,3,16500
15950,Diesel,1,35990
183000,Diesel,10,7500
227000,Diesel,10,5990
162000,Diesel,9,8200
49700,Essence,4,21990
108000,Diesel,8,15900
168100,Essence,9,13200
75000,Diesel,4,18800
148000,Diesel,8,9700
127500,Diesel,8,9300
74500,Essence,9,18000
99000,Diesel,7,11900
84000,Diesel,3,17000
36400,Diesel,3,15990
139000,Diesel,7,15990
127000,Diesel,8,8300
62000,Diesel,4,17300
107799,Diesel,6,8990
44700,Diesel,4,19500
100619,Diesel,6,12400
209777,Diesel,10,7999
99000,Diesel,5,13200
5400,Essence,1,21500
114000,Diesel,9,12500
123000,Diesel,9,8990
90000,Diesel,6,13500
6000,Diesel,1,30750
150000,Diesel,10,7500
196000,Diesel,13,7000
105130,Diesel,6,14100
100000,Diesel,9,13900
91000,Diesel,8,16500
8500,Diesel,1,29900
175000,Diesel,9,14700
240000,Diesel,8,7900
149990,Diesel,4,13990
145000,Diesel,9,11600
77000,Diesel,10,9200
83179,Diesel,3,20864
12719,Essence,1,25900
166000,Diesel,10,8000
195500,Diesel,7,6900
97600,Diesel,9,8190
124900,Diesel,8,10490
48000,Essence,4,16490
32900,Diesel,3,18990
114000,Diesel,5,15200
224000,Diesel,10,6999
82000,Essence,4,15300
210000,Diesel,10,7000
213000,Diesel,12,5800
130000,Diesel,8,8900
61000,Diesel,3,20000
63000,Diesel,5,17000
57000,Essence,4,14500
280000,Diesel,11,3700
140000,Diesel,5,11990
77000,Diesel,6,14990
99900,Diesel,8,10780
99354,Diesel,5,16500
91870,Diesel,4,15800
49800,Diesel,4,14999
89975,Diesel,3,16990
152000,Diesel,10,6490
9900,Diesel,1,29900
10450,Diesel,1,28500
101000,Diesel,5,15000
97000,Diesel,5,13490
88650,Diesel,5,15690
17000,Diesel,9,8900
25500,Diesel,5,19500
85000,Diesel,7,13900
118673,Diesel,8,12990
143000,Diesel,8,9800
84200,Diesel,8,13490
138000,Diesel,8,13000
15954,Diesel,2,19900
17759,Essence,1,41895
35780,Diesel,3,16500
240000,Diesel,2,22500
152000,Essence,10,7990
133000,Diesel,11,9500
215000,Diesel,9,4900
99000,Diesel,9,12900
19900,Diesel,2,29690
38000,Diesel,2,17700
129500,Essence,7,13500
174400,Essence,12,6500
129800,Diesel,5,16990
162000,Diesel,11,6950
106000,Diesel,4,13900
185000,Diesel,7,8300
117000,Diesel,9,12900
108000,Diesel,6,16490
139850,Diesel,9,8500
127000,Diesel,9,14000
76000,Diesel,5,16800
77043,Diesel,4,15500
160,Diesel,8,8000
42475,Diesel,3,17290
122000,Diesel,6,10000
247937,Diesel,11,5990
190000,Diesel,12,7940
94703,Diesel,6,12350
58500,Diesel,3,14490
103000,Diesel,7,9300
146978,Diesel,5,14390
48000,Diesel,5,27000
41000,Diesel,2,25490
52900,Diesel,5,16999
35000,Diesel,2,17900
131800,Diesel,8,8490
132684,Diesel,10,9990
122000,Diesel,6,10000
88000,Diesel,3,14490
24213,Essence,2,38930
48500,Diesel,4,22300
120000,Diesel,9,13900
63000,Diesel,2,23000
92500,Essence,8,13500
141000,Diesel,8,8000
19774,Diesel,4,17990
185000,Diesel,12,6500
27561,Diesel,4,21800
160000,Diesel,12,8000
149965,Diesel,8,7800
109000,Essence,12,10000
220000,Diesel,5,10000
176000,Diesel,10,9599
22200,Diesel,3,22990
25130,Essence,1,23990
222000,Diesel,9,5500
74500,Diesel,5,16490
138900,Diesel,12,7500
116000,Diesel,9,13500
107000,Diesel,9,10500
49000,Diesel,4,24900
28637,Diesel,2,23500
66500,Diesel,4,16000
40000,Diesel,5,20000
149200,Diesel,6,8990
143000,Diesel,9,12000
99500,Diesel,10,11890
106000,Diesel,7,15000
68000,Diesel,5,18900
90000,Diesel,9,12990
197000,Diesel,9,9500
53500,Diesel,2,22900
27800,Diesel,2,25990
77000,Diesel,7,15500
189000,Diesel,8,8490
142500,Diesel,6,8490
113883,Diesel,3,18890
92289,Diesel,7,13990
159900,Diesel,10,6900
56500,Essence,4,23500
30492,Diesel,3,22990
19900,Diesel,2,34000
82800,Diesel,6,15600
68000,Diesel,5,16000
150000,Diesel,9,6500
148000,Diesel,9,8200
150000,Diesel,8,7900
98000,Diesel,6,10900
133000,Diesel,8,11900
122435,Diesel,6,11480
87000,Diesel,5,13480
135350,Diesel,7,8980
208000,Diesel,11,7500
217000,Diesel,8,6300
89000,Diesel,8,10150
111800,Diesel,5,17600
19409,Diesel,3,18490
183000,Diesel,8,7000
166000,Essence,13,5490
145000,Diesel,9,16500
90000,Diesel,7,11900
125460,Diesel,9,12500
76000,Diesel,3,14900
21000,Diesel,3,20500
129000,Diesel,8,10800
110,Diesel,8,10500
57533,Diesel,3,23500
159000,Diesel,9,8990
60200,Diesel,4,14960
102000,Diesel,5,12900
104000,Diesel,7,12953
134000,Essence,12,12800
142500,Diesel,8,8300
110000,Essence,11,7000
47000,Diesel,5,14800
130000,Diesel,6,12900
49000,Diesel,5,19900
21007,Essence,3,36900
170000,Diesel,10,8100
120000,Diesel,7,9990
57900,Essence,4,15990
115000,Essence,12,7000
200000,Diesel,10,8000
15277,Diesel,2,25954
177000,Diesel,9,12000
137000,Diesel,5,13900
93280,Diesel,5,21900
52563,Diesel,3,17500
63000,Diesel,5,17300
74643,Diesel,6,13900
121000,Diesel,9,8300
100000,Diesel,8,10990
119000,Diesel,3,19900
181450,Diesel,9,10990
115000,Diesel,9,11000
84000,Diesel,4,23490
147000,Diesel,12,6800
57000,Diesel,5,16800
29700,Diesel,3,17900
211000,Diesel,12,5000
97500,Diesel,6,12000
83000,Essence,4,30990
194000,Diesel,11,9900
118000,Diesel,8,9990
19320,Diesel,4,18348
44000,Essence,4,34900
66306,Diesel,3,16900
81500,Diesel,3,15990
152627,Diesel,12,7000
116000,Diesel,8,12000
14215,Diesel,1,32300
166000,Diesel,10,7790
93000,Diesel,6,17000
80000,Diesel,6,11500
10000,Diesel,1,21900
155000,Diesel,12,6000
49000,Essence,3,15990
174000,Diesel,9,8500
89500,Diesel,9,14900
195000,Diesel,10,7800
124000,Diesel,11,8400
121000,Diesel,9,16290
159000,Diesel,6,6990
105700,Essence,12,15900
5400,Diesel,1,38919
85000,Diesel,6,17990
167000,Diesel,5,10490
85000,Diesel,10,11000
68850,Diesel,6,12500
130000,Diesel,11,8000
75305,Diesel,9,9500
190000,Diesel,12,5500
96000,Diesel,8,11650
72500,Diesel,7,15500
2500,Diesel,1,29400
164000,Diesel,9,7300
179,Diesel,9,9300
140000,Diesel,8,14000
215000,Diesel,11,7700
90900,Diesel,5,15200
124000,Diesel,6,10500
78000,Diesel,4,14990
52000,Essence,11,15490
107000,Diesel,5,23200
122000,Essence,10,14900
90000,Diesel,5,14000
124000,Diesel,7,8500
69800,Diesel,5,19500
63638,Diesel,4,15500
125000,Diesel,4,12790
181000,Diesel,10,8500
56300,Diesel,4,17200
134000,Diesel,6,14500
207000,Diesel,10,8500
119000,Diesel,7,13990
197000,Diesel,7,7500
17000,Diesel,2,22200
95000,Diesel,4,16500
121000,Diesel,6,10000
165000,Diesel,13,6300
132000,Diesel,8,10500
120300,Diesel,6,11000
165000,Diesel,9,7000
170000,Diesel,10,7500
100000,Diesel,4,12600
79810,Diesel,7,12490
85000,Diesel,3,17400
122000,Diesel,5,13900
143000,Diesel,10,8500
140006,Diesel,10,8500
105000,Diesel,8,16000
25000,Essence,2,19700
130000,Diesel,10,10300
72000,Diesel,8,13500
41313,Diesel,3,19890
105000,Diesel,6,15500
145000,Diesel,8,10900
180000,Diesel,9,7300
15000,Essence,2,30900
185000,Diesel,11,4000
12461,Diesel,1,22900
134000,Diesel,9,9400
22971,Diesel,1,25990
159985,Diesel,8,5990
136000,Diesel,9,11500
160000,Diesel,12,10990
69000,Diesel,4,20700
95135,Diesel,4,15250
87000,Diesel,5,14900
161000,Diesel,7,7900
169000,Diesel,8,9000
186000,Diesel,12,6000
87000,Diesel,7,12000
65175,Diesel,4,13500
180000,Diesel,9,6500
10,Diesel,0,37900
196000,Diesel,11,6490
91780,Diesel,7,11800
180000,Diesel,13,4000
39727,Diesel,5,17990
66000,Diesel,4,14500
82000,Diesel,5,25490
44000,Diesel,2,26000
81500,Diesel,4,22500
32000,Diesel,1,35000
129000,Diesel,8,9000
95,Diesel,7,13490
144000,Diesel,6,8500
133500,Diesel,5,15990
130000,Diesel,11,7990
97000,Diesel,4,16900
160000,Diesel,10,7390
77998,Diesel,3,16490
67700,Diesel,4,17000
168000,Diesel,9,5200
68000,Diesel,4,15500
174000,Diesel,11,7200
250000,Diesel,12,5490
51267,Diesel,4,14950
84422,Diesel,9,11480
116000,Diesel,5,12500
100000,Diesel,8,10990
151000,Essence,11,12000
100,Diesel,1,24500
26500,Diesel,4,16500
5100,Diesel,1,22900
75000,Essence,6,25990
146000,Diesel,8,7800
45000,Diesel,3,16000
163800,Diesel,11,7500
40800,Diesel,6,17900
60000,Diesel,6,11990
190000,Diesel,10,9000
204000,Diesel,11,7200
174000,Diesel,12,6790
170000,Diesel,12,6900
159000,Diesel,9,8500
99900,Diesel,6,11490
78524,Diesel,4,21300
65000,Diesel,5,13900
22674,Diesel,1,27900
8000,Diesel,1,23300
107000,Essence,9,13000
8000,Diesel,0,33900
129000,Diesel,9,12990
122000,Diesel,8,10390
115000,Diesel,8,9400
200000,Diesel,11,6500
147,Diesel,9,14000
145000,Diesel,5,14000
83970,Diesel,4,16390
135000,Diesel,9,8900
20213,Diesel,1,29900
94660,Diesel,8,9000
20509,Diesel,1,24900
208000,Diesel,13,5500
190000,Diesel,9,6900
151347,Diesel,9,9990
71000,Diesel,9,11500
89999,Diesel,4,14990
99000,Diesel,9,8000
161000,Diesel,9,8000
77000,Diesel,5,13800
107000,Diesel,8,17500
85000,Diesel,6,11990
220000,Diesel,9,6490
125000,Diesel,4,14950
47000,Diesel,3,18900
68000,Essence,4,18500
110000,Diesel,5,16390
86000,Diesel,7,17490
242000,Diesel,12,4200
140000,Diesel,9,14500
193000,Diesel,7,6500
133000,Diesel,8,10500
227000,Diesel,10,6790
89000,Diesel,8,12900
159000,Diesel,10,8000
135,Diesel,10,7790
45000,Diesel,3,15890
4798,Diesel,1,39900
108000,Diesel,5,17200
2500,Diesel,1,29800
85100,Essence,9,8290
56526,Diesel,3,15900
99000,Essence,7,7900
141000,Diesel,9,9900
73000,Diesel,4,13500
164000,Diesel,13,9300
137000,Diesel,13,9000
169000,Diesel,12,6650
41000,Diesel,2,22200
78000,Diesel,7,12490
136700,Diesel,9,8900
74540,Diesel,6,9999
189000,Diesel,9,8900
94460,Diesel,5,15990
99760,Diesel,3,21690
24930,Diesel,1,26180
21300,Diesel,2,26300
121500,Diesel,5,12990
21500,Essence,6,59500
46500,Diesel,6,17990
170000,Diesel,11,6200
220000,Diesel,11,5900
80104,Diesel,5,24500
190000,Diesel,6,7990
144000,Diesel,9,14990
125500,Diesel,8,9700
146000,Diesel,6,12800
181000,Diesel,7,8900
179000,Diesel,10,6500
41889,Diesel,4,21900
153,Diesel,9,10499
173000,Diesel,12,6100
128000,Diesel,8,10900
44000,Essence,4,15500
114000,Diesel,8,10000
93000,Diesel,6,10800
119000,Diesel,9,12490
155500,Diesel,9,8500
54050,Diesel,2,16790
91600,Diesel,5,16000
117000,Diesel,8,8000
114000,Essence,11,8000
145000,Diesel,8,8500
17869,Diesel,2,22297
8200,Diesel,1,28900
150300,Diesel,10,6700
21523,Diesel,1,26900
39900,Essence,4,32490
110500,Diesel,7,8900
75000,Diesel,6,15000
178000,Diesel,10,7900
59000,Diesel,3,14500
122082,Diesel,6,15790
63000,Essence,7,12990
156000,Diesel,7,11000
135000,Diesel,4,13000
1000,Diesel,0,39563
172000,Diesel,7,12000
98300,Diesel,4,14490
174000,Diesel,7,8000
146000,Diesel,6,8400
92000,Diesel,7,10500
105000,Diesel,5,13000
96000,Diesel,7,10000
63905,Diesel,5,18900
138,Diesel,11,8400
43000,Essence,4,16400
129000,Diesel,6,12700
124500,Diesel,10,7900
65000,Diesel,6,20200
12004,Diesel,1,25499
60000,Diesel,5,20000
49500,Diesel,4,15790
50000,Diesel,6,15990
136000,Diesel,7,9000
182000,Diesel,5,11500
73400,Diesel,5,15200
93440,Diesel,9,10500
140000,Diesel,9,14200
162000,Diesel,7,11700
32759,Diesel,3,20194
86000,Diesel,5,15800
61000,Diesel,5,17750
149000,Diesel,10,7750
173000,Diesel,12,5800
72000,Diesel,5,19800
17513,Diesel,1,25668
127831,Essence,8,9000
87800,Diesel,4,16990
212000,Diesel,9,5900
19287,Diesel,1,22960
56456,Essence,6,27990
226000,Diesel,10,5500
96750,Diesel,4,18990
89000,Diesel,5,15800
97000,Diesel,7,11500
37500,Diesel,3,14990
108000,Diesel,9,12500
89700,Diesel,4,19500
194000,Diesel,9,6990
139000,Diesel,7,9990
77000,Diesel,4,13500
39438,Diesel,3,17590
16038,Diesel,1,24990
130000,Diesel,10,8900
60000,Diesel,4,21500
195000,Diesel,9,7300
195000,Diesel,12,6500
126000,Diesel,7,10000
79900,Diesel,8,11490
11636,Diesel,1,29995
120000,Diesel,6,10900
68000,Diesel,8,15000
34000,Diesel,3,19950
13000,Essence,2,21500
105738,Diesel,9,7900
66372,Diesel,3,15990
93800,Diesel,8,12900
150000,Diesel,10,7800
51304,Diesel,4,21900
37000,Essence,2,20000
214000,Diesel,13,5800
165000,Diesel,9,7300
150000,Diesel,9,7500
19500,Diesel,2,34900
105600,Diesel,11,8900
136000,Diesel,8,9300
86046,Diesel,5,12499
80000,Diesel,5,13990
270000,Diesel,11,4300
230000,Diesel,13,5700
109000,Diesel,8,10500
92500,Diesel,7,13450
181000,Diesel,10,8400
44842,Diesel,3,27900
96850,Diesel,8,10500
39500,Diesel,3,17900
186906,Diesel,9,6990
200000,Diesel,11,6200
156000,Diesel,8,13900
200000,Diesel,11,3000
160740,Diesel,6,9500
116000,Diesel,6,13000
91000,Diesel,5,16800
15532,Essence,1,21760
200000,Diesel,9,7900
191000,Diesel,9,6990
157000,Diesel,9,11500
88000,Diesel,5,19000
139300,Diesel,7,9500
8000,Diesel,1,33150
5400,Essence,1,21500
151000,Diesel,10,6900
106500,Diesel,7,11990
161000,Diesel,10,7200
180000,Diesel,10,7000
145000,Diesel,8,9000
116000,Diesel,8,11700
79900,Diesel,8,11990
135100,Diesel,7,13800
89631,Diesel,3,17950
143000,Diesel,8,12000
176000,Diesel,8,7500
60853,Diesel,4,20980
120000,Diesel,7,11800
164000,Diesel,7,8500
49000,Diesel,5,17800
118000,Essence,9,13500
109800,Diesel,5,15990
205000,Essence,12,5190
45000,Essence,4,27200
179000,Diesel,9,9000
111600,Diesel,7,15990
68000,Essence,9,11900
175000,Diesel,7,7500
132900,Diesel,4,12990
157000,Diesel,9,7000
11000,Diesel,3,25500
9000,Diesel,0,27800
175000,Diesel,11,6790
150000,Diesel,11,12500
180000,Diesel,10,7000
199000,Diesel,8,8500
62000,Essence,9,17900
95000,Diesel,8,18900
171000,Diesel,9,10900
149000,Diesel,8,8300
45500,Diesel,6,19990
199600,Diesel,9,7000
169000,Diesel,10,8000
131200,Diesel,8,12000
28200,Diesel,2,20750
96700,Diesel,9,15800
161000,Diesel,10,10000
87000,Diesel,5,14500
143654,Diesel,7,9990
211000,Diesel,12,6300
128800,Diesel,9,8500
49600,Diesel,4,23500
97000,Diesel,9,15000
170000,Diesel,10,7500
177,Diesel,9,7500
20893,Diesel,2,20500
70000,Essence,5,18000
147500,Diesel,9,9590
83500,Diesel,5,16990
138000,Diesel,6,13000
167000,Diesel,9,10800
165000,Diesel,11,6000
77000,Diesel,5,15400
195000,Diesel,12,7500
88770,Diesel,4,14990
91000,Diesel,7,9200
151000,Diesel,10,9500
83765,Diesel,5,17900
85000,Diesel,7,13000
85000,Diesel,9,13500
146000,Diesel,8,13500
10000,Diesel,1,32500
140000,Diesel,7,9990
141000,Diesel,9,9000
135500,Diesel,7,12900
129000,Diesel,5,18600
157070,Diesel,9,8490
258000,Diesel,12,5000
210000,Diesel,10,5600
179000,Diesel,10,8200
185546,Diesel,9,7490
96000,Diesel,5,19200
166000,Diesel,10,9900
107000,Diesel,9,12990
143000,Diesel,9,8999
100500,Essence,11,13300
100000,Diesel,7,11000
200000,Diesel,9,7490
94500,Diesel,6,9500
143000,Diesel,10,10900
61000,Diesel,3,17000
202624,Diesel,10,3300
99500,Essence,6,14990
79025,Diesel,3,15490
69000,Diesel,9,12700
47200,Diesel,3,16000
138000,Diesel,9,11500
133000,Diesel,8,11300
135000,Diesel,8,7800
159000,Diesel,10,7290
106500,Diesel,6,12900
238000,Diesel,9,4800
237500,Diesel,10,5400
28583,Essence,4,17680
149000,Diesel,12,8490
103600,Diesel,9,9990
124000,Diesel,9,11000
130000,Diesel,9,15500
118000,Diesel,8,10500
46612,Diesel,3,17990
77000,Diesel,5,14000
163000,Diesel,9,6500
67000,Diesel,5,16400
132500,Diesel,8,8790
6000,Diesel,1,29900
154000,Diesel,10,9400
102000,Diesel,6,20000
142000,Diesel,7,12500
250000,Diesel,12,6700
2900,Essence,0,48900
55000,Diesel,5,16990
23415,Diesel,1,27940
74000,Diesel,5,20000
206800,Diesel,11,5600
56277,Diesel,4,21890
94000,Diesel,4,16900
113000,Diesel,6,10000
109000,Diesel,9,8600
54015,Essence,6,29900
38614,Diesel,5,15800
8000,Diesel,1,23890
74500,Diesel,5,16990
68000,Diesel,7,15900
117890,Diesel,8,9790
110000,Diesel,5,14800
96000,Diesel,5,13850
51480,Diesel,3,17590
86050,Diesel,5,14590
84000,Essence,7,10000
147000,Diesel,11,9000
98000,Diesel,5,15000
80000,Diesel,9,13990
120000,Diesel,5,11900
205000,Essence,12,5000
183000,Diesel,12,7500
159000,Diesel,9,7800
87000,Diesel,5,17900
109000,Diesel,5,12500
118000,Diesel,5,13000
248900,Diesel,11,4980
126,Diesel,9,8990
32323,Diesel,6,18890
21938,Diesel,2,26980
228000,Diesel,12,5990
68,Diesel,4,14900
102500,Essence,9,11990
136000,Diesel,9,8500
75000,Diesel,7,17900
11500,Diesel,1,25650
142000,Essence,9,18500
149000,Diesel,7,11990
92000,Diesel,8,13500
152300,Diesel,10,8750
17659,Diesel,3,23490
16500,Essence,5,17500
110000,Diesel,8,13000
79800,Diesel,4,13990
68000,Diesel,6,23000
190000,Diesel,9,9500
19500,Diesel,3,25900
120000,Diesel,9,9500
50000,Essence,3,32900
85000,Diesel,6,15000
174000,Diesel,9,6950
162000,Diesel,10,7500
80000,Diesel,4,19900
208000,Diesel,7,7500
93312,Diesel,3,16900
43000,Diesel,5,16700
149500,Essence,11,6700
128754,Diesel,8,9390
171200,Diesel,9,6999
134000,Diesel,8,9500
153,Diesel,9,12500
216000,Diesel,12,6400
210000,Diesel,11,6800
108000,Diesel,9,15500
117000,Diesel,7,10000
226000,Diesel,7,5700
110000,Diesel,7,12000
90000,Diesel,7,12800
62000,Essence,8,10500
21200,Diesel,2,26950
220000,Diesel,12,5500
160000,Diesel,9,9000
100000,Diesel,4,18900
87000,Diesel,4,21490
216000,Diesel,10,5500
190000,Diesel,9,7500
143000,Diesel,7,9100
9500,Diesel,1,29990
110210,Diesel,6,8990
16200,Essence,1,26590
165000,Diesel,9,7800
38000,Diesel,1,17600
3825,Diesel,1,32490
99500,Diesel,7,11500
80000,Diesel,3,19500
120000,Diesel,4,13700
134000,Diesel,9,10500
136000,Diesel,8,14000
180000,Diesel,7,7500
70000,Essence,6,14000
78000,Essence,10,20000
165000,Diesel,11,8500
5000,Diesel,3,24999
249000,Diesel,12,5500
78500,Diesel,3,22490
80000,Diesel,5,18500
67537,Diesel,6,15490
37500,Diesel,5,19500
122000,Diesel,7,13900
115000,Diesel,5,13990
18509,Diesel,2,19997
56759,Diesel,4,18480
116000,Diesel,7,11800
54000,Essence,6,32499
2500,Essence,1,47990
105000,Diesel,6,15990
206000,Diesel,9,7400
24611,Diesel,1,25380
160500,Diesel,8,7200
149685,Diesel,9,8490
163000,Diesel,9,9200
108000,Diesel,4,16500
197000,Diesel,9,5790
149000,Diesel,11,7800
83000,Diesel,5,14900
52000,Diesel,5,18990
166700,Diesel,9,7390
135000,Diesel,8,11900
71000,Diesel,6,13500
207000,Diesel,10,12000
24000,Diesel,1,27500
170000,Diesel,9,8000
179500,Diesel,12,6300
105000,Diesel,7,18000
71000,Diesel,5,16150
77293,Diesel,6,13490
